id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1189859642807070722,ey_india,2019-10-31,16:30:20,"Sellers also need to be prepared to engage with the ever-widening pool of buyers-from private equity to cross-sector businesses: Naveen Tiwari, Partner, EY. Learn more in the EY 'India Corporate Divestment Study' 2019  https://t.co/l4RIQxvLI1 #EYTransactions  https://t.co/OMoqJqz7p7",250391704,530,[],['EYTransactions'],0,3,2,0,sellers also need to be prepared to engage with the everwidening pool of buyersfrom private equity to crosssector businesses naveen tiwari partner ey learn more in the ey india corporate divestment study 2019 eytransactions,0.16666666666666666,Positive,1
1189567637107417091,ey_india,2019-10-30,21:10:00,"#Data is the foundation upon which this new digital tax world is being built, and the quality of the outcomes that result will depend on the quality of the data that goes in. Learn more  https://t.co/PSZ7hFp1Kj #analytics #BigData",250391704,530,[],"['Data', 'analytics', 'BigData']",0,3,3,0,data is the foundation upon which this new digital tax world is being built and the quality of the outcomes that result will depend on the quality of the data that goes in learn more analytics bigdata,0.21212121212121213,Positive,1
1189555054086410240,ey_india,2019-10-30,20:20:00,Learn how #cybersecurity leaders can embed leading-edge security practices and risk intelligence within key operations and processes  https://t.co/JN7LSppkZF,250391704,530,[],['cybersecurity'],0,2,1,0,learn how cybersecurity leaders can embed leadingedge security practices and risk intelligence within key operations and processes,0.0,Neutral,0
1189550272412041219,ey_india,2019-10-30,20:01:00,"Join us for a Live #tax #webcast tomorrow at 9:30 a.m. (IST), 3:00 PM AEDT (Sydney, Melbourne, Canberra) and 5:00 p.m. Auckland as senior EY professionals analyze 'India’s tax reforms to boost the economy and implications for investments'. Register now at  https://t.co/YJRKhoxhFW",250391704,530,[],"['tax', 'webcast']",0,1,1,0,join us for a live tax webcast tomorrow at 930 am ist 300 pm aedt sydney melbourne canberra and 500 pm auckland as senior ey professionals analyze indias tax reforms to boost the economy and implications for investments register now at,0.13636363636363635,Positive,1
1189540269823275009,ey_india,2019-10-30,19:21:15,"Shailin Desai, Internal Audit Leader, EY India, highlights the importance of engaging people, methodology and technology to support an organization's commitment to quality and innovation. Also visit,  https://t.co/OWiK0jVoIp #digital  https://t.co/5tzOcv3Mo8",250391704,530,[],['digital'],0,6,1,0,shailin desai internal audit leader ey india highlights the importance of engaging people methodology and technology to support an organizations commitment to quality and innovation also visit digital,0.13333333333333333,Positive,1
1189530277200224256,ey_india,2019-10-30,18:41:33,"The #PPP toolkit, developed by @FinMinIndia, should be endorsed &amp; applied consistently across all levels of the govt: @RajivMemani, Chairman and Regional Managing Partner, EY India, on reviving private participation in #infrastructure  https://t.co/254jmdp1eT @PMOIndia @NITIAayog  https://t.co/87izozVINi",250391704,530,"['FinMinIndia', 'RajivMemani', 'PMOIndia', 'NITIAayog']","['PPP', 'infrastructure']",0,3,1,0,the ppp toolkit developed by finminindia should be endorsed amp applied consistently across all levels of the govt rajivmemani chairman and regional managing partner ey india on reviving private participation in infrastructure pmoindia nitiaayog,0.11666666666666665,Positive,1
1189513892432666625,ey_india,2019-10-30,17:36:26,".@RajivMemani, Chairman and Regional Managing Partner, EY India, writes on necessary measures required to enable greater private participation in the #infrastructure sector. Read more  https://t.co/SQqDE36iY2 @PMOIndia @NITIAayog @FinMinIndia #PPP  https://t.co/JgD57yxLJg",250391704,530,"['RajivMemani', 'PMOIndia', 'NITIAayog', 'FinMinIndia']","['infrastructure', 'PPP']",0,4,1,0,rajivmemani chairman and regional managing partner ey india writes on necessary measures required to enable greater private participation in the infrastructure sector read more pmoindia nitiaayog finminindia ppp,0.25,Positive,1
1189195182631194624,ey_india,2019-10-29,20:30:00,Find out how effective and necessary it is for organizations to develop isolated recovery response to fight #cyber attacks. Learn more  https://t.co/H5ASg84BPG #cybersecurity,250391704,530,[],"['cyber', 'cybersecurity']",0,1,1,0,find out how effective and necessary it is for organizations to develop isolated recovery response to fight cyber attacks learn more cybersecurity,0.3666666666666667,Positive,1
1189180122076717057,ey_india,2019-10-29,19:30:09,#Didyouknow many organizations are still struggling to turn the promise of #data analytics into the reality of improved performance. The use of #analytics is increasing–so what’s missing?  https://t.co/deDRIop1K1,250391704,530,[],"['Didyouknow', 'data', 'analytics']",0,4,1,0,didyouknow many organizations are still struggling to turn the promise of data analytics into the reality of improved performance the use of analytics is increasingso whats missing,0.15,Positive,1
1189164984099655681,ey_india,2019-10-29,18:30:00,"To achieve sustainable improvements in productivity, mining companies will need to overcome a #digital disconnect that has held them back. Learn more  https://t.co/ykbEuEtc0D",250391704,530,[],['digital'],0,2,1,0,to achieve sustainable improvements in productivity mining companies will need to overcome a digital disconnect that has held them back learn more,0.16666666666666666,Positive,1
1188832855331364864,ey_india,2019-10-28,20:30:14,The quickest way to identify and eject an intruder is to assume that they’re already in your environment and to proactively assess your systems and networks for evidence of compromise.  https://t.co/0pMedU56Cb #cybersecurity  https://t.co/eNbwZ52Mjr,250391704,530,[],['cybersecurity'],0,5,1,0,the quickest way to identify and eject an intruder is to assume that theyre already in your environment and to proactively assess your systems and networks for evidence of compromise cybersecurity,0.0,Neutral,0
1188817755455275008,ey_india,2019-10-28,19:30:14,Leaders need “to make hard-nosed business decisions about the risk versus the benefit” of retaining #data. Learn more  https://t.co/rL3hRUbHcR #analytics  https://t.co/IHgjjYpQ3i,250391704,530,[],"['data', 'analytics']",0,3,1,0,leaders need to make hardnosed business decisions about the risk versus the benefit of retaining data learn more analytics,0.5,Positive,1
1188802597332967426,ey_india,2019-10-28,18:30:00,#Digital effectiveness is the mining sector’s top risk. There’s a disconnect between the potential and reality of #digitaltransformation. Learn more  https://t.co/xGYN56T2Ou,250391704,530,[],"['Digital', 'digitaltransformation']",0,4,1,0,digital effectiveness is the mining sectors top risk theres a disconnect between the potential and reality of digitaltransformation learn more,0.25,Positive,1
1188681806377340928,ey_india,2019-10-28,10:30:01,#Didyouknow | 40% say working with a PE buyer led to an increase in the purchase price. Learn more in the EY 'India Corporate Divestment Study' 2019  https://t.co/4tuPUBv5Ir #EYTransactions  https://t.co/F8TBqEL7Yj,250391704,530,[],"['Didyouknow', 'EYTransactions']",0,1,0,0,didyouknow 40 say working with a pe buyer led to an increase in the purchase price learn more in the ey india corporate divestment study 2019 eytransactions,0.25,Positive,1
1188470407655018496,ey_india,2019-10-27,20:30:00,A robust cybersecurity strategy is no longer a cost of doing business. It’s a determining factor of whether a company will stay in business.  https://t.co/OzXGNhat99 #cybersecurity,250391704,530,[],['cybersecurity'],0,4,1,0,a robust cybersecurity strategy is no longer a cost of doing business its a determining factor of whether a company will stay in business cybersecurity,0.0,Neutral,0
1188455307569221632,ey_india,2019-10-27,19:30:00,"To remain relevant in the new banking ecosystem, banks must reshape their business and operating models.  Learn how  https://t.co/ZUHJcPne77 #digital",250391704,530,[],['digital'],0,4,2,0,to remain relevant in the new banking ecosystem banks must reshape their business and operating models learn how digital,0.1787878787878788,Positive,1
1188440211543547904,ey_india,2019-10-27,18:30:01,"India’s experience in resolving international tax disputes under mutual agreement procedure (MAP) recognized. However, the country has been found lacking in being able to resolve such disputes within the recommended 2-year period: @OECD peer review report  https://t.co/JnTDuREKeO  https://t.co/gc1sZmyTVR",250391704,530,['OECD'],[],0,2,1,0,indias experience in resolving international tax disputes under mutual agreement procedure map recognized however the country has been found lacking in being able to resolve such disputes within the recommended 2year period oecd peer review report,0.16666666666666666,Positive,1
1188440208435531777,ey_india,2019-10-27,18:30:00,The first thing to do when transitioning to the implementation phase is to determine what business outcome you want to achieve on the back of your #data strategy. Learn more  https://t.co/Bgt6cMHFJI #analytics,250391704,530,[],"['data', 'analytics']",0,1,2,0,the first thing to do when transitioning to the implementation phase is to determine what business outcome you want to achieve on the back of your data strategy learn more analytics,0.25,Positive,1
1188333625978306560,ey_india,2019-10-27,11:26:29,".@OECD proposal is arguably the most transformative of all the ones that have come out of the ongoing #BEPS initiative, covering highly digitalised business models as well as ‘consumerfacing’ non-digitalised businesses: @sudhir_kapadia. Read full column at  https://t.co/QCwujIRYLE  https://t.co/BbvjYXPMho",250391704,530,"['OECD', 'sudhir_kapadia']",['BEPS'],0,2,1,0,oecd proposal is arguably the most transformative of all the ones that have come out of the ongoing beps initiative covering highly digitalised business models as well as consumerfacing nondigitalised businesses sudhirkapadia read full column at,0.33666666666666667,Positive,1
1188319417408638977,ey_india,2019-10-27,10:30:01,"Our flagship reward &amp; recognition program for Transaction Advisory Services(TAS), #TASSuperstars celebrates excellence &amp; recognizes exceptional achievements within the team. Seen here are the proud winners of #TASSuperstars 2019 with EY leaders. Congratulations! @Amit_EYTAS  https://t.co/IbTRPteX6z",250391704,530,['Amit_EYTAS'],"['TASSuperstars', 'TASSuperstars']",0,9,4,0,our flagship reward amp recognition program for transaction advisory servicestas tassuperstars celebrates excellence amp recognizes exceptional achievements within the team seen here are the proud winners of tassuperstars 2019 with ey leaders congratulations amiteytas,0.7333333333333334,Positive,1
1188318405855760386,ey_india,2019-10-27,10:26:00,"Wish you and your families a year full of happiness, good health, peace and prosperity. Let’s make with Diwali special by extending the warmth of the festive spirit to many more, especially those in need.  #HappyDiwali #HappyDeepavali  https://t.co/0belnVsq0x",250391704,530,[],"['HappyDiwali', 'HappyDeepavali']",0,17,11,0,wish you and your families a year full of happiness good health peace and prosperity lets make with diwali special by extending the warmth of the festive spirit to many more especially those in need happydiwali happydeepavali,0.4438775510204081,Positive,1
1188108019210641409,ey_india,2019-10-26,20:30:00,"For the next few years, patching known vulnerabilities and removing web server vulnerabilities could be the most impactful actions for boosting your #cybersecurity. Learn why  https://t.co/StaQRbnCW4",250391704,530,[],['cybersecurity'],0,2,2,0,for the next few years patching known vulnerabilities and removing web server vulnerabilities could be the most impactful actions for boosting your cybersecurity learn why,0.09999999999999999,Neutral,0
