id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1334536853547085827,manuelbermejo,2020-12-03,22:05:55,"Os invito a participar en este #webinar, organizado por @IntrasRD y @TheFamilyAB, en el que ofreceré mis #perspectivas2021 para las empresas familiares dominicanas. Puedes registrarte en este enlace👇👇👇  https://t.co/yoaT75T4jp CC: @NeyDiaz  #EmpresaFamiliar #FamilyBusiness  https://t.co/4h8NgJd6Hh",144915945,530,"['IntrasRD', 'TheFamilyAB', 'NeyDiaz']","['webinar', 'perspectivas2021', 'EmpresaFamiliar', 'FamilyBusiness']",0,4,2,0,os invito a participar en este webinar organizado por intrasrd y thefamilyab en el que ofrecer mis perspectivas2021 para las empresas familiares dominicanas puedes registrarte en este enlace cc neydiaz empresafamiliar familybusiness,0.0,Neutral,0
1334533322672906241,fambizdoctor,2020-12-03,21:51:53,The Family Business: Death-in-service schemes for family businesses  https://t.co/8S56FPyPnY #FamilyBusiness #FamBiz,25357874,530,[],"['FamilyBusiness', 'FamBiz']",0,0,0,0,the family business deathinservice schemes for family businesses familybusiness fambiz,0.0,Neutral,0
1334533074269384707,odonovanwaste,2020-12-03,21:50:53,Give us a call for all your waste management and recycling queries - we are always happy to help.   0800 731 3332 #recycling #construction #demolition #waste #london #forsgold #directvision #roadsafety #awardwinning #familybusiness #serviceexcellence  https://t.co/fTIKkhlwKA,2237758441,530,[],"['recycling', 'construction', 'demolition', 'waste', 'london', 'forsgold', 'directvision', 'roadsafety', 'awardwinning', 'familybusiness', 'serviceexcellence']",1,3,0,1,give us a call for all your waste management and recycling queries we are always happy to help 0800 731 3332 recycling construction demolition waste london forsgold directvision roadsafety awardwinning familybusiness serviceexcellence,0.13333333333333336,Positive,1
1334530313079418880,paladindatacorp,2020-12-03,21:39:55,We've got your four simple steps for creating small business budget.    #budgeting #smallbusiness #familybusiness #hardware #retail #pharmacy  https://t.co/7ZqA5E8BMw,493446088,530,[],"['budgeting', 'smallbusiness', 'familybusiness', 'hardware', 'retail', 'pharmacy']",0,1,0,0,weve got your four simple steps for creating small business budget budgeting smallbusiness familybusiness hardware retail pharmacy,-0.125,Negative,-1
1334527820794617856,jardinretrouve,2020-12-03,21:30:01,"Discover the breath-taking ""liquid gardens"" created by artist Kaya Bagamaz for Le Jardin Retrouvé. Find out more about her remarkable work here  https://t.co/LiHn0VtGJU #lejardinretrouve #KayaBagamaz #artisan #familybusiness #madeinfrance #perfume #fragrance #niche #artist  https://t.co/2LdWnaEoCh",800746173912870912,530,[],"['lejardinretrouve', 'KayaBagamaz', 'artisan', 'familybusiness', 'madeinfrance', 'perfume', 'fragrance', 'niche', 'artist']",0,0,0,0,discover the breathtaking liquid gardens created by artist kaya bagamaz for le jardin retrouv find out more about her remarkable work here lejardinretrouve kayabagamaz artisan familybusiness madeinfrance perfume fragrance niche artist,0.75,Positive,1
1334522761159581696,ipts_ltd,2020-12-03,21:09:55,#ISPM15Pallets #ISPM15 #ReconditionedPallets #KilnDriedPallets #FamilyBusiness  #PalletRepairContracts  #Sustainable  #PalletRepairCentre #Recycling #fsc #UKPalletManufacturer #biomass #Pallets #Pallet #doncasterpallets #doncaster #ferrybridgepallets #ferrybridge  https://t.co/ZjhnIurK9G,3040437503,530,[],"['ISPM15Pallets', 'ISPM15', 'ReconditionedPallets', 'KilnDriedPallets', 'FamilyBusiness', 'PalletRepairContracts', 'Sustainable', 'PalletRepairCentre', 'Recycling', 'fsc', 'UKPalletManufacturer', 'biomass', 'Pallets', 'Pallet', 'doncasterpallets', 'doncaster', 'ferrybridgepallets', 'ferrybridge']",0,3,0,0,ispm15pallets ispm15 reconditionedpallets kilndriedpallets familybusiness palletrepaircontracts sustainable palletrepaircentre recycling fsc ukpalletmanufacturer biomass pallets pallet doncasterpallets doncaster ferrybridgepallets ferrybridge,0.0,Neutral,0
1334521486397288448,gf_apothecary,2020-12-03,21:04:51,Such a brilliant idea! Tailor made hampers to include all your favourite brands 💙 We are delighted to see Elave and Ovelle featuring in some lucky person's Christmas! #ShopLocal #SupportLocal #LocalBusiness #FamilyBusiness,414872383,530,[],"['ShopLocal', 'SupportLocal', 'LocalBusiness', 'FamilyBusiness']",1,3,3,1,such a brilliant idea tailor made hampers to include all your favourite brands we are delighted to see elave and ovelle featuring in some lucky persons christmas shoplocal supportlocal localbusiness familybusiness,0.48333333333333334,Positive,1
1334516489525878791,ifb_uk,2020-12-03,20:44:59,What are the most common challenges successors in #familybusiness face?  https://t.co/7Xuzmy8shE #succession,119709673,530,[],"['familybusiness', 'succession']",0,3,3,0,what are the most common challenges successors in familybusiness face succession,0.1,Positive,1
1334514998438203393,minutemanintl,2020-12-03,20:39:04,#MinutemanPress South Hills #Franchise Acquires Greentree Printing and Sign #familybusiness #localbusiness #printing #marketing #design #smallbusiness #printisessential  https://t.co/ClhK5J5qZV,264249587,530,[],"['MinutemanPress', 'Franchise', 'familybusiness', 'localbusiness', 'printing', 'marketing', 'design', 'smallbusiness', 'printisessential']",0,0,0,0,minutemanpress south hills franchise acquires greentree printing and sign familybusiness localbusiness printing marketing design smallbusiness printisessential,0.0,Neutral,0
1334513251984568331,campdenfb,2020-12-03,20:32:07,"Book now for the @jerseyfinance Private Wealth Conference 2020 #MakingAPositiveImpact, livestreamed on 14 December   #privatewealth #familybusiness #familyoffice #impinv #ESG #JerseyFinance  https://t.co/cL07FJSZ2s  https://t.co/sEz64ubJCY",77236432,530,['jerseyfinance'],"['MakingAPositiveImpact', 'privatewealth', 'familybusiness', 'familyoffice', 'impinv', 'ESG', 'JerseyFinance']",0,0,0,0,book now for the jerseyfinance private wealth conference 2020 makingapositiveimpact livestreamed on 14 december privatewealth familybusiness familyoffice impinv esg jerseyfinance,0.0,Neutral,0
1334511723995402240,crayon_hq,2020-12-03,20:26:03,"“You have to get a good #familybusiness advisor - you must bring in outside expertise so that you can look into your blind spots,” Justin Harvey, CEO, A+ Corporation speaks on #success and succession planning.    https://t.co/P1ZwFUT7bV via @BNPP_Wealth  https://t.co/Ei7AzXUbt7",1072878877666672642,530,['BNPP_Wealth'],"['familybusiness', 'success']",0,0,0,0,you have to get a good familybusiness advisor you must bring in outside expertise so that you can look into your blind spots justin harvey ceo a corporation speaks on success and succession planning via bnppwealth,0.12499999999999999,Positive,1
1334510820819079173,christophehub,2020-12-03,20:22:28,Ca va faire rager la famille Hazan ça ! #familybusiness,216862552,530,[],['familybusiness'],0,6,0,0,ca va faire rager la famille hazan a familybusiness,0.0,Neutral,0
1334507591846797313,conefreypharmac,2020-12-03,20:09:38,We are making #Christmas hampers instore now. We stock @UriageIreland @GF_Apothecary Elave brands among others. #Shoplocal #championgreen #Localbusiness #familybusiness @WomensInspireIE @TeamGBS1 @Tweetinggoddess @IrishPharmacy @CarePlusIreland  https://t.co/P2S5uzGvsM,273912739,530,"['UriageIreland', 'GF_Apothecary', 'WomensInspireIE', 'TeamGBS1', 'Tweetinggoddess', 'IrishPharmacy', 'CarePlusIreland']","['Christmas', 'Shoplocal', 'championgreen', 'Localbusiness', 'familybusiness']",2,22,7,2,we are making christmas hampers instore now we stock uriageireland gfapothecary elave brands among others shoplocal championgreen localbusiness familybusiness womensinspireie teamgbs1 tweetinggoddess irishpharmacy careplusireland,0.0,Neutral,0
1334507179739648010,howardhackney,2020-12-03,20:08:00,When doing a deal with Deferred Consideration you have a choice of paying the tax now at current rates or paying the tax later at the rates applicable later on.  Most are paying it now in fear of expected future CGT rises. #TaxPlanning #FamilyBusiness #LeadAdviser  https://t.co/cRGv10WQbm,743630444,530,[],"['TaxPlanning', 'FamilyBusiness', 'LeadAdviser']",0,0,0,0,when doing a deal with deferred consideration you have a choice of paying the tax now at current rates or paying the tax later at the rates applicable later on most are paying it now in fear of expected future cgt rises taxplanning familybusiness leadadviser,0.06666666666666667,Neutral,0
1334506269735088128,michaels_deli,2020-12-03,20:04:23,Did someone order a Pastrami &amp; Cream? A better pairing is hard to find! We’d❤️ for you to visit-order #homedelivery  https://t.co/okjSrwlvh2 #pastrami #creamsoda #delicatessen #bestofboston #familybusiness #takeout #bostonfood #eatlocal #supportlocal #bostonfoodies #boston #hangry  https://t.co/OMjO9LsOY5,773826463,530,[],"['homedelivery', 'pastrami', 'creamsoda', 'delicatessen', 'bestofboston', 'familybusiness', 'takeout', 'bostonfood', 'eatlocal', 'supportlocal', 'bostonfoodies', 'boston', 'hangry']",0,1,1,0,did someone order a pastrami amp cream a better pairing is hard to find wed for you to visitorder homedelivery pastrami creamsoda delicatessen bestofboston familybusiness takeout bostonfood eatlocal supportlocal bostonfoodies boston hangry,0.10416666666666666,Positive,1
1334504400908414977,nazarethpallet,2020-12-03,19:56:57,"Good morning, Twitter!👋😃  #Hiring #Pallet #Apply #Career #Opportunity #Mulch #Recycle #Upcycle #Reuse #Reduce #Sustainability #SavingTrees #ApplyNow #HIRINGNOW #Jobs #JobOpening #SmallBusiness #FamilyBusiness #LehighValley #Pennsylvania #Manufacturing #SignOnBonuses  https://t.co/wKwgclpdsA",2423802356,530,[],"['Hiring', 'Pallet', 'Apply', 'Career', 'Opportunity', 'Mulch', 'Recycle', 'Upcycle', 'Reuse', 'Reduce', 'Sustainability', 'SavingTrees', 'ApplyNow', 'HIRINGNOW', 'Jobs', 'JobOpening', 'SmallBusiness', 'FamilyBusiness', 'LehighValley', 'Pennsylvania', 'Manufacturing', 'SignOnBonuses']",0,1,0,0,good morning twitter hiring pallet apply career opportunity mulch recycle upcycle reuse reduce sustainability savingtrees applynow hiringnow jobs jobopening smallbusiness familybusiness lehighvalley pennsylvania manufacturing signonbonuses,0.7,Positive,1
1334503918789914627,primevhclesales,2020-12-03,19:55:02,We may have been in Lockdown 2.0 but we were still able to supply these vans to new customers during November using our Click &amp; Collect and Click &amp; Deliver services.  #familybusiness #cardealer #vandealer #usedvans #pvssportline #alloys #quality #5star  https://t.co/W7UDWjhSUs,2690215068,530,[],"['familybusiness', 'cardealer', 'vandealer', 'usedvans', 'pvssportline', 'alloys', 'quality', '5star']",0,0,0,0,we may have been in lockdown 20 but we were still able to supply these vans to new customers during november using our click amp collect and click amp deliver services familybusiness cardealer vandealer usedvans pvssportline alloys quality 5star,0.3181818181818182,Positive,1
1334498911331946496,plaxallplastics,2020-12-03,19:35:08,We are happy to be located in such a beautiful and culturally vibrant neighborhood. #LIC #longislandcity #madeinnyc #plastic #innovation #custommade #familybusiness #plaxallplastics  https://t.co/4NAhfhGbTc,1304866257389453321,530,[],"['LIC', 'longislandcity', 'madeinnyc', 'plastic', 'innovation', 'custommade', 'familybusiness', 'plaxallplastics']",0,0,0,0,we are happy to be located in such a beautiful and culturally vibrant neighborhood lic longislandcity madeinnyc plastic innovation custommade familybusiness plaxallplastics,0.45416666666666666,Positive,1
1334498717269823490,chimneytekmd,2020-12-03,19:34:22,"The operative word in family-owned business is family.  We are so grateful to spend the time that we do with our family.  What a wonderful Father's Day memory this is for Vince, his sons and his amazing dad.  #chimneysweepmd #familybusiness #marylandsmallbusiness #familyowned  https://t.co/courXtjOXx",1134478827227406336,530,[],"['chimneysweepmd', 'familybusiness', 'marylandsmallbusiness', 'familyowned']",0,0,0,0,the operative word in familyowned business is family we are so grateful to spend the time that we do with our family what a wonderful fathers day memory this is for vince his sons and his amazing dad chimneysweepmd familybusiness marylandsmallbusiness familyowned,0.8,Positive,1
1334498121896910848,aholacorp,2020-12-03,19:32:00,"Check out our latest Employee Spotlight featuring Dave Dennison, Senior Sales Executive. Hear from Dave on why he chose Ahola.  #employeeengagement #familybusiness #payroll #centralohio #salesexec #hrsolutions  https://t.co/lj1r1Jm6fS",1934787619,530,[],"['employeeengagement', 'familybusiness', 'payroll', 'centralohio', 'salesexec', 'hrsolutions']",0,0,0,0,check out our latest employee spotlight featuring dave dennison senior sales executive hear from dave on why he chose ahola employeeengagement familybusiness payroll centralohio salesexec hrsolutions,0.5,Positive,1
1334497940816228353,manuelbermejo,2020-12-03,19:31:17,Hablemos de finanzas y empresa familiar.   #EmpresaFamiliar #FamilyBusiness #asesoramiento #finanzas #dinero #financiación #créditos #endeudamiento #gastos #costes  https://t.co/e0WMheogI1,144915945,530,[],"['EmpresaFamiliar', 'FamilyBusiness', 'asesoramiento', 'finanzas', 'dinero', 'financiación', 'créditos', 'endeudamiento', 'gastos', 'costes']",0,4,0,0,hablemos de finanzas y empresa familiar empresafamiliar familybusiness asesoramiento finanzas dinero financiacin crditos endeudamiento gastos costes,0.375,Positive,1
1334497644048072710,casaviejalodge,2020-12-03,19:30:06,Add #SailfishRelease to your Christmas list this year #CasaViejaLodge I #ShopSmall I #FamilyBusiness I #FishingVacation  https://t.co/l6jQuGQW7D,69018375,530,[],"['SailfishRelease', 'CasaViejaLodge', 'ShopSmall', 'FamilyBusiness', 'FishingVacation']",0,2,0,0,add sailfishrelease to your christmas list this year casaviejalodge i shopsmall i familybusiness i fishingvacation,0.0,Neutral,0
1334489368363405313,familybizpaul,2020-12-03,18:57:13,Family firm @HMGpaints are looking to make music with new partnership #FamilyBusiness #Manchester  https://t.co/DjmQlyVtWS  https://t.co/M1b2rfqC2h,364872301,530,['HMGpaints'],"['FamilyBusiness', 'Manchester']",0,4,1,0,family firm hmgpaints are looking to make music with new partnership familybusiness manchester,-0.03181818181818183,Neutral,0
1334484240923320320,elevatelifts,2020-12-03,18:36:51,Another day another job! Elevate UK Lifts are working hard to keep our customers lifts in high quality working order - contact us today to hear about our Service Contracts 👍  #lift #liftie #elevator #elevatorshaft #familybusiness #business #construction #maintenance #service  https://t.co/wF49GJMfBB,1288201911322185734,530,[],"['lift', 'liftie', 'elevator', 'elevatorshaft', 'familybusiness', 'business', 'construction', 'maintenance', 'service']",0,0,0,0,another day another job elevate uk lifts are working hard to keep our customers lifts in high quality working order contact us today to hear about our service contracts lift liftie elevator elevatorshaft familybusiness business construction maintenance service,-0.06583333333333334,Neutral,0
